货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Reebok,788042,788042,其他入库,6942105365292,1,0,0,24124SRC104WGW1,女子梭织夹克外套,本白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143704714,1,0,0,244100204737FMC,训练鞋-NANO X4,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143720912,1,0,0,243100204956FMC,跑步鞋-LITE PLUS 4,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143163603,1,0,0,242100074712FMC,复古跑鞋-PREMIER ROAD PLUS VI,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200175070498,1,0,0,888100242468100,训练鞋-REEBOK HIIT TR HLC,白色1,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200175070085,1,0,0,888100242466100,训练鞋-REEBOK HIIT TR HLC,白色1,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066756529871,1,0,0,233100034217FMC,跑步鞋-ZIG KINETICA 3,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816948930,1,0,0,24324FRC903U1GM0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105352971,1,0,0,23423FRC656WGR1,女子针织长裤,红褐色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143238981,1,0,0,241100074281FMC,复古板鞋-REEBOK COURT ADVANCE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105374317,1,0,0,24124SRM421UGL1,男/女针织短袖T恤,深绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143080634,1,0,0,242100074486FMC,休闲鞋-DMX COMFORT +,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161025372,1,0,0,243100209145FMC,复古篮球鞋-BB 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161513688,1,0,0,242100222334FMC,复古板鞋-CLUB C 85 W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143639023,1,0,0,243100201038FMC,复古跑鞋-CLASSIC LEATHER 2400,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161592379,1,0,0,243100220547FMC,复古板鞋-CAMPIO XT,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143662403,1,0,0,243100208323FMC,复古板鞋-HAMMER STREET,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816963247,1,0,0,88824FRC913U1GBRFMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816961823,1,0,0,88824FRC901U0GB7FMC,复古板鞋-CLUB C 85 W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816963315,1,0,0,88824FRC913U1GBRFMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816963315,1,0,0,88824FRC913U1GBRFMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816963346,1,0,0,88824FRC913U1GBRFMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816963315,1,0,0,88824FRC913U1GBRFMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816963209,1,0,0,88824FRC913U1G09FMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105351561,1,0,0,23423FRC353UGL1,男/女针织套头衫,深绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941767178677,1,0,0,23223RCS612WGH1,女子针织运动长裤,炭黑,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161021978,1,0,0,243100211081FMC,复古篮球鞋-BB 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161554407,1,0,0,243100005161GH0,女子运动胸衣,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066746542811,1,0,0,231HS0400GN0,CL WDE 棉质毛圈布罩衣,藏青2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066749520748,1,0,0,233100039280FMC,复古板鞋-CLUB C 85,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816953125,1,0,0,24324FRC632WGN2,女子短裙,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816938566,1,0,0,24224SRM617UGBC,男/女梭织长裤,天蓝色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143713358,1,0,0,244100201543FMC,跑步鞋-LAVANTE TRAIL 2,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949166,1,0,0,24324FRE301UGN2,男/女套头卫衣,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105365872,1,0,0,24124SRC612WGN2,女子梭织长裤,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816950704,1,0,0,24324FRC903U3GBRFMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816940057,1,0,0,24424FRM206WGW2,女子羽绒背心,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949630,1,0,0,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143889688,1,0,0,243100201125FMC,复古板鞋-CLUB C 85,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816937736,1,0,0,24324FRM617UGM1,男/女针织长裤,杏色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816948749,1,0,0,24324FRC903U1GG0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105365261,1,0,0,24124SRC104WGN2,女子梭织夹克外套,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816948749,1,0,0,24324FRC903U1GG0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816951114,1,0,0,24324FRC903U3GY4FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105365339,1,0,0,24124SRC105UGB8,男/女梭织夹克外套,海军蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816939785,1,0,0,24424FRM205UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816939785,1,0,0,24424FRM205UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816948756,1,0,0,24324FRC903U1GG0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816939778,1,0,0,24424FRM205UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816951718,1,0,0,24324FRC303UGW2,男/女套头卫衣,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105361102,1,0,0,24224SRC605UGW2,男/女针织短裤,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816952456,1,0,0,24324FRC501UGN2,男/女长袖T恤,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4065415307010,1,0,0,224HQ5928FMC,休闲鞋-FLUFFIPUFF,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816951091,1,0,0,24324FRC903U3GY4FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816937200,1,0,0,24324FRM606WGN2,女子针织长裤,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143236178,1,0,0,241100074274FMC,复古板鞋-LT COURT,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143714997,1,0,0,244100201581FMC,跑步鞋-AT CRAZE 3,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161022005,1,0,0,243100211081FMC,复古篮球鞋-BB 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816950001,1,0,0,24324FRC907U2GM0FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105373594,1,0,0,24124SRM411UGL1,男/女针织短袖T恤,深绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105375994,1,0,0,24224SRM102WGP3,女子梭织外套,灰紫色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105360495,1,0,0,24224SRC410WGN2,女子针织背心,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105360525,1,0,0,24224SRC410WGW2,女子针织背心,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105365698,1,0,0,24124SRC610WGN2,女子梭织长裤,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105365728,1,0,0,24124SRC610WGW1,女子梭织长裤,本白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066756387525,1,0,0,233100033460FMC,复古板鞋-COURT ADVANCE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816925498,1,0,0,241100010620FMC,复古板鞋-COURT ADVANCE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143727850,1,0,0,243100204587FMC,复古跑鞋-PREMIER PUMP PARIS TRAINER,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949210,1,0,0,24324FRC903U1GB4FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949791,1,0,0,24324FRC907U2GF5FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816940040,1,0,0,24424FRM206WGW2,女子羽绒背心,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143703984,1,0,0,244100204678FMC,训练鞋-NANO X4,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143707814,1,0,0,243100205029001,训练鞋-NANO COURT,黑色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816940002,1,0,0,24424FRM206WGP5,女子羽绒背心,浅紫色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143667170,1,0,0,243100206728FMC,跑步鞋-FLOATZIG 1,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143702062,1,0,0,244100204570FMC,训练鞋-NANO X4 ADVENTURE WINTER,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143707777,1,0,0,243100205029001,训练鞋-NANO COURT,黑色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161592355,1,0,0,243100220547FMC,复古板鞋-CAMPIO XT,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816937668,1,0,0,24324FRM617UGH0,男/女针织长裤,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143717974,1,0,0,244100204888FMC,跑步鞋-AT CRAZE 3,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816941290,1,0,0,24424FRM307UGH0,男/女套头卫衣,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105359024,1,0,0,24124SRC303UGM0,男/女针织套头衫,米色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816961144,1,0,0,24424FRE203UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105360075,1,0,0,24224SRC402WGW2,女子针织短袖T恤,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143536797,1,0,0,242100206594FMC,跑步鞋-FLOATZIG 1,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816934957,1,0,0,24324FRM305UGBR,男/女套头卫衣,棕色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816950421,1,0,0,24324FRC903U3G09FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4062052939024,1,0,0,21FEH3111FMC,经典鞋-ROYAL TURBO IMPULSE EVO,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4062052939024,1,0,0,21FEH3111FMC,经典鞋-ROYAL TURBO IMPULSE EVO,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4062052939024,1,0,0,21FEH3111FMC,经典鞋-ROYAL TURBO IMPULSE EVO,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143707838,1,0,0,243100205029001,训练鞋-NANO COURT,黑色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143643778,1,0,0,243100201260FMC,复古跑鞋-GLIDE DMX,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143704721,1,0,0,244100204737FMC,训练鞋-NANO X4,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105353688,1,0,0,23423FRM61KGL7,儿童针织长裤,宝石绿,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105353282,2,0,0,23423FRM33KGB3,儿童针织连帽卫衣,克莱因蓝,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105354005,1,0,0,23423FRM67KGN2,儿童针织抓绒长裤,藏蓝,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105353497,1,0,0,23423FRM35KGR4,儿童针织抓绒套头卫衣,红棕色,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105353541,1,0,0,23423FRM37KGJ4,儿童针织抓绒连帽卫衣,橙色,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105353558,1,0,0,23423FRM37KGJ4,儿童针织抓绒连帽卫衣,橙色,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,4064037793065,1,0,0,20FFY3405FMC,复古跑鞋-VERSA PUMP FURY,多色2,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788043,788043,其他入库,6942105353411,1,0,0,23423FRM35KGJ4,儿童针织抓绒套头卫衣,橙色,,2026-02-23 09:17:00,,待收货,待收货,,,,合肥仓
Reebok,788044,EB2602100045842,退货入库,6941816938603,1,0,0,24224SRM617UGH0,男/女梭织长裤,黑色2,,2026-02-25 10:54:00,,待收货,待收货,,73596670621116,,合肥仓
Reebok,788045,EB2602160025320,退货入库,1200143891407,1,1,1,243100201183FMC,复古板鞋-CLUB C 85,多色2,,2026-02-23 10:23:01,2026-02-24 17:33:17,已完成,已完成,2026-02-24 17:35:49,SF5102071261911,,合肥仓
Reebok,788048,EB2602100032194,退货入库,6941816937460,1,1,1,24324FRM613UGH0,男/女针织长裤,黑色2,,2026-02-23 19:07:00,2026-02-25 15:37:11,已完成,已完成,2026-02-25 16:02:21,73596659988680,,合肥仓
Reebok,788051,EB2602170022441,退货入库,6942105303898,1,1,1,233100007794100,复古板鞋-CLUB C 85 VINTAGE,白色1,,2026-02-23 13:31:00,2026-02-25 13:42:56,已完成,已完成,2026-02-25 14:09:57,631149673451270,,合肥仓
Reebok,788052,EB2602170044931,退货入库,6941816962363,1,1,1,88824FRC905U1GG0FMC,复古跑鞋-PREMIER ROAD CN,多色2,,2026-02-23 10:37:00,2026-02-25 13:09:38,已完成,已完成,2026-02-25 14:09:55,73596667175246,,合肥仓
Reebok,788054,EB2602190040269,退货入库,6941816935640,1,0,0,24324FRM311UGW2,男/女梭织套头衫,米白色,,2026-02-23 09:50:00,,待收货,待收货,,JDVA42141598070,,合肥仓
Reebok,788055,EB2602180045265,退货入库,6942105376885,1,0,0,24224SRM425UGH1,男/女针织短袖T恤,炭黑,,2026-02-23 11:37:00,,待收货,待收货,,JT5459432198889,,合肥仓
Reebok,788057,EB2602130003603,退货入库,1200161513312,1,1,1,242100222160001,复古跑鞋-CL LEGACY W+,黑色,,2026-02-23 10:33:00,2026-02-26 14:32:10,已完成,已完成,2026-02-26 14:39:13,JT5459397922203,,合肥仓
Reebok,788061,EB2602170045357,退货入库,1200143065488,1,0,0,241100074449001,复古板鞋-CLUB C 85,黑色,,2026-02-23 11:56:00,,待收货,待收货,,772056757427155,,合肥仓
Reebok,788064,EB2602220003306,退货入库,1200143734179,1,1,1,244100202645FMC,复古板鞋-COURT ADVANCE,多色2,,2026-02-23 10:10:00,2026-02-26 13:47:48,已完成,已完成,2026-02-26 14:17:23,78982786664386,,合肥仓
Reebok,788075,EB2602190040952,退货入库,1200143498323,1,1,1,241100202479FMC,跑步鞋-ENERGEN TECH PLUS,多色2,,2026-02-24 09:51:00,2026-02-26 09:42:32,已完成,已完成,2026-02-26 10:06:38,1334032188541,,合肥仓
Reebok,788076,EB2602120043936,退货入库,6941816951121,1,1,1,24324FRC903U3GY4FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 12:03:00,2026-02-25 13:20:25,已完成,已完成,2026-02-25 14:09:55,73596666412825,,合肥仓
Reebok,788078,EB2602190031048,退货入库,6941816963469,1,1,1,88824FRC913U1GG0FMC,复古跑鞋-FLUFFI PUFF CN,多色2,,2026-02-23 12:11:00,2026-02-25 13:24:44,已完成,已完成,2026-02-25 14:09:56,78579758599906,,合肥仓
Reebok,788079,EB2602200031732,退货入库,6942105389120,1,1,1,241100000155100,复古板鞋-CLUB C 85,白色1,,2026-02-23 12:15:01,2026-02-24 17:00:55,已完成,已完成,2026-02-24 17:35:45,JDX049535920363,,合肥仓
Reebok,788080,EB2602100043703,退货入库,6941816961007,1,1,1,24424FRE201UGN1,男/女夹棉夹克外套,藏青3,,2026-02-24 13:32:00,2026-02-26 14:31:46,已完成,已完成,2026-02-26 14:39:12,73596767210873,,合肥仓
Reebok,788084,EB2602190023165,退货入库,6932472700208,1,0,0,88824FRC915U1GG0FMC,复古跑鞋-PREMIER ROAD 2.0,多色2,,2026-02-23 17:49:00,,待收货,待收货,,JT5459502672836,,合肥仓
Reebok,788085,EB2602230018300,退货入库,6941816937774,1,0,0,24324FRM617UGM1,男/女针织长裤,杏色,,2026-02-23 10:43:00,,待收货,待收货,,76901466482241,,合肥仓
Reebok,788086,EB2602230017679,退货入库,1200143661253,1,0,0,244100208242FMC,复古板鞋-SMASH EDGE,多色2,,2026-02-23 10:48:00,,待收货,待收货,,76901457827182,,合肥仓
Reebok,788087,EB2602230017057,退货入库,6941816936371,1,0,0,24324FRM505UGBA,男/女长袖T恤,军团蓝,,2026-02-23 10:48:01,,待收货,待收货,,76901444294042,,合肥仓
Reebok,788088,EB2602230017057,退货入库,6941816936425,1,0,0,24324FRM505UGH0,男/女长袖T恤,黑色2,,2026-02-23 10:48:01,,待收货,待收货,,76901444294042,,合肥仓
Reebok,788089,EB2602230017825,退货入库,1200143661253,1,0,0,244100208242FMC,复古板鞋-SMASH EDGE,多色2,,2026-02-23 10:48:00,,待收货,待收货,,76901458457865,,合肥仓
Reebok,788090,EB2602230017596,退货入库,6941816937736,1,0,0,24324FRM617UGM1,男/女针织长裤,杏色,,2026-02-23 10:51:01,,待收货,待收货,,76901456017690,,合肥仓
Reebok,788091,EB2602230017103,退货入库,6941816936487,1,0,0,24324FRM505UGP4,男/女长袖T恤,深紫色,,2026-02-23 10:53:00,,待收货,待收货,,76901445191446,,合肥仓
Reebok,788092,EB2602210033849,退货入库,6942105304024,1,1,1,233100007796FMC,复古板鞋-CLUB C 85 VINTAGE,多色2,,2026-02-23 13:37:00,2026-02-24 17:19:09,已完成,已完成,2026-02-24 17:35:47,JDX049536475267,,合肥仓
